3	8752	103.8353	1.427241
3	8753	103.8353	1.427259
3	8754	103.8353	1.427277
3	8755	103.8353	1.427295
3	8756	103.8353	1.427313
3	8757	103.8353	1.427331
3	8758	103.835304	1.427349
3	8759	103.835304	1.427367
3	8760	103.835304	1.427385
3	8761	103.835304	1.427403
3	8762	103.835304	1.427421
3	8763	103.83531	1.427439
3	8764	103.83531	1.427457
3	8765	103.83531	1.427475
3	8766	103.83531	1.427493
3	8767	103.83531	1.427511
3	8768	103.83532	1.427529
3	8769	103.83532	1.427547
3	8770	103.83532	1.427565
3	8771	103.83532	1.427583
3	8772	103.83532	1.427601
3	8773	103.83532	1.427619
3	8774	103.83533	1.427637
3	8775	103.83533	1.427655
3	8776	103.83533	1.427673
3	8777	103.83533	1.427691
3	8778	103.83533	1.427709
3	8779	103.835335	1.427727
3	8780	103.835335	1.427745
3	8781	103.835335	1.427763
3	8782	103.835335	1.427781
3	8783	103.835335	1.427799
3	8784	103.835335	1.427817
3	8785	103.83534	1.427835
3	8786	103.83534	1.427853
3	8787	103.83534	1.427871
3	8788	103.83534	1.427889
3	8789	103.83534	1.427907
3	8790	103.83535	1.427925
3	8791	103.83535	1.427943
3	8792	103.83535	1.4279577
3	8793	103.83535	1.4279757
3	8794	103.83535	1.4279937
3	8795	103.83535	1.4280117
3	8796	103.83535	1.4280297
3	8797	103.83535	1.4280477
3	8798	103.83535	1.4280657
3	8799	103.83535	1.4280837
3	8800	103.83536	1.4281015
3	8801	103.83536	1.4281195
3	8802	103.83536	1.4281375
3	8803	103.83536	1.4281555
3	8804	103.83536	1.4281735
3	8805	103.83536	1.4281915
3	8806	103.83536	1.4282095
3	8807	103.83536	1.4282275
3	8808	103.83536	1.4282455
3	8809	103.83536	1.4282635
3	8810	103.83536	1.4282815
3	8811	103.83536	1.4282995
3	8812	103.83536	1.4283175
3	8813	103.835365	1.4283355
3	8814	103.835365	1.4283535
3	8815	103.835365	1.4283715
3	8816	103.835365	1.4283895
3	8817	103.835365	1.4284075
3	8818	103.835365	1.4284256
3	8819	103.835365	1.4284436
3	8820	103.835365	1.4284616
3	8821	103.835365	1.4284796
3	8822	103.835365	1.4284976
3	8823	103.835365	1.4285156
3	8824	103.835365	1.4285336
3	8825	103.83537	1.4285516
3	8826	103.83537	1.4285696
3	8827	103.83537	1.4285876
3	8828	103.83537	1.4286056
3	8829	103.83537	1.4286236
3	8830	103.83537	1.4286416
3	8831	103.83537	1.4286596
3	8832	103.83537	1.4286776
3	8833	103.83537	1.4286956
3	8834	103.83537	1.4287136
3	8835	103.83537	1.4287316
3	8836	103.83537	1.4287496
3	8837	103.83537	1.4287676
3	8838	103.83538	1.4287856
3	8839	103.83538	1.4288036
3	8840	103.83538	1.4288216
3	8841	103.83538	1.4288396
3	8842	103.83538	1.4288576
3	8843	103.83538	1.4288756
3	8844	103.83538	1.4288936
3	8845	103.83538	1.4289116
3	8846	103.83538	1.4289296
3	8847	103.83538	1.4289476
3	8848	103.83538	1.4289656
3	8849	103.83538	1.4289836
3	8850	103.83538	1.4290016
3	8851	103.83539	1.4290196
3	8852	103.83539	1.4290376
3	8853	103.83539	1.4290556
3	8854	103.83539	1.4290736
3	8855	103.83539	1.4290916
3	8856	103.83539	1.4291096
3	8857	103.83539	1.4291276
3	8858	103.83539	1.4291276
3	8859	103.83539	1.4291456
3	8860	103.83539	1.4291636
3	8861	103.83539	1.4291816
3	8862	103.835396	1.4291996
3	8863	103.835396	1.4292176
3	8864	103.835396	1.4292356
3	8865	103.835396	1.4292536
3	8866	103.835396	1.4292716
3	8867	103.835396	1.4292896
3	8868	103.8354	1.4293076
3	8869	103.8354	1.4293256
3	8870	103.8354	1.4293436
3	8871	103.8354	1.4293616
3	8872	103.8354	1.4293796
3	8873	103.8354	1.4293976
3	8874	103.8354	1.4294156
3	8875	103.83541	1.4294336
3	8876	103.83541	1.4294516
3	8877	103.83541	1.4294696
3	8878	103.83541	1.4294876
3	8879	103.83541	1.4295056
3	8880	103.83541	1.4295236
3	8881	103.83541	1.4295416
3	8882	103.83542	1.4295596
3	8883	103.83542	1.4295776
3	8884	103.83542	1.4295956
3	8885	103.83542	1.4296136
3	8886	103.83542	1.4296316
3	8887	103.83542	1.4296496
3	8888	103.83543	1.4296676
3	8889	103.83543	1.4296856
3	8890	103.83543	1.4297036
3	8891	103.83543	1.4297216
3	8892	103.83543	1.4297396
3	8893	103.83543	1.4297576
3	8894	103.83543	1.4297756
3	8895	103.835434	1.4297936
3	8896	103.835434	1.4298116
3	8897	103.835434	1.4298296
3	8898	103.835434	1.4298476
3	8899	103.835434	1.4298656
3	8900	103.835434	1.4298836
3	8901	103.83544	1.4299016
3	8902	103.83544	1.4299196
3	8903	103.83544	1.4299376
3	8904	103.83544	1.4299556
3	8905	103.83544	1.4299736
3	8906	103.83544	1.4299916
3	8907	103.83544	1.4300096
3	8908	103.83545	1.4300276
3	8909	103.83545	1.4300456
3	8910	103.83545	1.4300636
3	8911	103.83545	1.4300816
3	8912	103.83545	1.4300996
3	8913	103.83545	1.4301176
3	8914	103.83545	1.4301356
3	8915	103.83546	1.4301536
3	8916	103.83546	1.4301716
3	8917	103.83546	1.4301896
3	8918	103.83546	1.4302076
3	8919	103.83546	1.4302256
3	8920	103.83546	1.4302436
3	8921	103.835464	1.4302616
3	8922	103.835464	1.4302796
3	8923	103.835464	1.4302976
3	8924	103.835464	1.4303155
3	8925	103.835464	1.4303335
3	8926	103.835464	1.4303515
3	8927	103.835464	1.4303695
3	8928	103.83547	1.4303875
3	8929	103.83547	1.4304055
3	8930	103.83547	1.4304093
3	8931	103.835464	1.4304273
3	8932	103.835464	1.4304453
3	8933	103.83546	1.4304633
3	8934	103.83546	1.4304813
3	8935	103.83546	1.4304993
3	8936	103.83545	1.4305173
3	8937	103.83545	1.4305353
3	8938	103.83544	1.4305532
3	8939	103.83544	1.4305712
3	8940	103.835434	1.4305892
3	8941	103.835434	1.4306072
3	8942	103.835434	1.4306252
3	8943	103.83543	1.4306432
3	8944	103.83543	1.4306612
3	8945	103.83542	1.4306792
3	8946	103.83542	1.4306972
3	8947	103.83541	1.4307152
3	8948	103.83541	1.4307332
3	8949	103.83541	1.4307512
3	8950	103.8354	1.4307692
3	8951	103.8354	1.4307872
3	8952	103.835396	1.4308052
3	8953	103.835396	1.4308232
3	8954	103.83539	1.4308412
3	8955	103.83539	1.4308592
3	8956	103.83538	1.4308772
3	8957	103.83538	1.4308952
3	8958	103.83538	1.4309131
3	8959	103.83537	1.4309311
3	8960	103.83537	1.4309491
3	8961	103.835365	1.4309671
3	8962	103.835365	1.4309851
3	8963	103.83536	1.4310031
3	8964	103.83536	1.4310211
3	8965	103.83536	1.4310391
3	8966	103.83535	1.4310571
3	8967	103.83535	1.4310751
3	8968	103.83534	1.4310931
3	8969	103.83534	1.4311111
3	8970	103.835335	1.4311291
3	8971	103.835335	1.4311471
3	8972	103.835335	1.4311651
3	8973	103.83533	1.4311831
3	8974	103.83533	1.4312011
3	8975	103.83532	1.4312191
3	8976	103.83532	1.4312371
3	8977	103.83531	1.431255
3	8978	103.83531	1.431273
3	8979	103.83531	1.431291
3	8980	103.835304	1.431309
3	8981	103.835304	1.431327
3	8982	103.8353	1.431345
3	8983	103.8353	1.431363
3	8984	103.83529	1.431381
3	8985	103.83529	1.431399
3	8986	103.83529	1.431417
3	8987	103.83528	1.431435
3	8988	103.83528	1.431453
3	8989	103.83527	1.431471
3	8990	103.83527	1.431489
3	8991	103.835266	1.431507
3	8992	103.835266	1.431525
3	8993	103.83526	1.431543
3	8994	103.83526	1.431561
3	8995	103.83526	1.431579
3	8996	103.83525	1.4315969
3	8997	103.83525	1.4316149
3	8998	103.83524	1.4316329
3	8999	103.83524	1.4316509
3	9000	103.835236	1.4316689
3	9001	103.835236	1.4316869
3	9002	103.835236	1.4317049
3	9003	103.83523	1.4317229
3	9004	103.83523	1.4317409
3	9005	103.83522	1.4317589
3	9006	103.83522	1.4317769
3	9007	103.83521	1.4317949
3	9008	103.83521	1.4318129
3	9009	103.83521	1.4318309
3	9010	103.835205	1.4318489
3	9011	103.835205	1.4318669
3	9012	103.8352	1.4318849
3	9013	103.8352	1.4319029
3	9014	103.83519	1.4319209
3	9015	103.83519	1.4319389
3	9016	103.83519	1.4319568
3	9017	103.83518	1.4319748
3	9018	103.83518	1.4319928
3	9019	103.835175	1.4320108
3	9020	103.835175	1.4320288
3	9021	103.83517	1.4320468
3	9022	103.83517	1.4320648
3	9023	103.83516	1.4320828
3	9024	103.83516	1.4321008
3	9025	103.83516	1.4321188
3	9026	103.83515	1.4321368
3	9027	103.83515	1.4321548
3	9028	103.835144	1.4321728
3	9029	103.835144	1.4321908
3	9030	103.83514	1.4322088
3	9031	103.83514	1.4322268
3	9032	103.83514	1.4322448
3	9033	103.83513	1.4322628
3	9034	103.83513	1.4322808
3	9035	103.83512	1.4322987
3	9036	103.83512	1.4323167
3	9037	103.83511	1.4323347
3	9038	103.83511	1.4323527
3	9039	103.83511	1.4323707
3	9040	103.835106	1.4323887
3	9041	103.835106	1.4324067
3	9042	103.8351	1.4324247
3	9043	103.8351	1.4324427
3	9044	103.83509	1.4324607
3	9045	103.83509	1.4324787
3	9046	103.83509	1.4324967
3	9047	103.83508	1.4325147
3	9048	103.83508	1.4325327
3	9049	103.835075	1.4325507
3	9050	103.835075	1.4325687
3	9051	103.83507	1.4325867
3	9052	103.83507	1.4326047
3	9053	103.83506	1.4326227
3	9054	103.83506	1.4326406
3	9055	103.83506	1.4326586
3	9056	103.83505	1.4326766
3	9057	103.83505	1.4326946
3	9058	103.835045	1.4327126
3	9059	103.835045	1.4327306
3	9060	103.83504	1.4327486
3	9061	103.83504	1.4327666
3	9062	103.83504	1.4327846
3	9063	103.83503	1.4328026
3	9064	103.83503	1.4328206
3	9065	103.83502	1.4328386
3	9066	103.83502	1.4328566
3	9067	103.835014	1.4328746
3	9068	103.835014	1.4328926
3	9069	103.835014	1.4329106
3	9070	103.83501	1.4329286
3	9071	103.83501	1.4329466
3	9072	103.835	1.4329646
3	9073	103.835	1.4329826
3	9074	103.83499	1.4330004
3	9075	103.83499	1.4330184
3	9076	103.83499	1.4330364
3	9077	103.834984	1.4330544
3	9078	103.834984	1.4330724
3	9079	103.83498	1.4330904
3	9080	103.83498	1.4331084
3	9081	103.83497	1.4331264
3	9082	103.83497	1.4331445
3	9083	103.83497	1.4331625
3	9084	103.83496	1.4331805
3	9085	103.83496	1.4331985
3	9086	103.83495	1.4332165
3	9087	103.83495	1.4332345
3	9088	103.834946	1.4332525
3	9089	103.834946	1.4332705
3	9090	103.83494	1.4332885
3	9091	103.83494	1.4333065
3	9092	103.83494	1.4333245
3	9093	103.83493	1.4333423
3	9094	103.83493	1.4333603
3	9095	103.83492	1.4333783
3	9096	103.83492	1.4333963
3	9097	103.834915	1.4334143
3	9098	103.834915	1.4334323
3	9099	103.834915	1.4334503
3	9100	103.83491	1.4334683
3	9101	103.83491	1.4334863
3	9102	103.8349	1.4335043
3	9103	103.8349	1.4335223
3	9104	103.83489	1.4335403
3	9105	103.83489	1.4335583
3	9106	103.83489	1.4335763
3	9107	103.834885	1.4335943
3	9108	103.834885	1.4336123
3	9109	103.83488	1.4336303
3	9110	103.83488	1.4336483
3	9111	103.83487	1.4336663
3	9112	103.83487	1.4336842
3	9113	103.83487	1.4337022
3	9114	103.83486	1.4337202
3	9115	103.83486	1.4337382
3	9116	103.834854	1.4337562
3	9117	103.834854	1.4337742
3	9118	103.83485	1.4337922
3	9119	103.83485	1.4338102
3	9120	103.83484	1.4338282
3	9121	103.83484	1.4338462
3	9122	103.83484	1.4338642
3	9123	103.83483	1.4338822
3	9124	103.83483	1.4339002
3	9125	103.83482	1.4339182
3	9126	103.83482	1.4339362
3	9127	103.834816	1.4339542
3	9128	103.834816	1.4339722
3	9129	103.834816	1.4339902
3	9130	103.83481	1.4340082
3	9131	103.83481	1.4340262
3	9132	103.8348	1.4340441
3	9133	103.8348	1.4340621
3	9134	103.83479	1.4340801
3	9135	103.83479	1.4340981
3	9136	103.83479	1.4341161
3	9137	103.834785	1.4341341
3	9138	103.834785	1.4341521
3	9139	103.83478	1.4341701
3	9140	103.83478	1.4341881
3	9141	103.83477	1.4342061
3	9142	103.83477	1.4342241
3	9143	103.83477	1.4342421
3	9144	103.83476	1.4342601
3	9145	103.83476	1.4342781
3	9146	103.834755	1.4342961
3	9147	103.834755	1.4343141
3	9148	103.83475	1.4343321
3	9149	103.83475	1.4343501
3	9150	103.83474	1.4343681
3	9151	103.83474	1.434386
3	9152	103.83474	1.434404
3	9153	103.83473	1.434422
3	9154	103.83473	1.43444
3	9155	103.834724	1.434458
3	9156	103.834724	1.434476
3	9157	103.83472	1.434494
3	9158	103.83472	1.434512
3	9159	103.83472	1.43453
3	9160	103.83471	1.434548
3	9161	103.83471	1.434566
3	9162	103.8347	1.434584
3	9163	103.8347	1.434602
3	9164	103.834694	1.43462
3	9165	103.834694	1.434638
3	9166	103.834694	1.434656
3	9167	103.83469	1.434674
3	9168	103.83469	1.434692
3	9169	103.83468	1.43471
3	9170	103.83468	1.4347279
3	9171	103.83467	1.4347459
3	9172	103.83467	1.4347639
3	9173	103.83467	1.4347749
3	9174	103.83466	1.4347929
3	9175	103.83465	1.4348109
3	9176	103.83464	1.4348288
3	9177	103.83463	1.4348468
3	9178	103.834625	1.4348648
3	9179	103.83462	1.4348826
3	9180	103.83461	1.4349006
3	9181	103.8346	1.4349186
3	9182	103.834595	1.4349366
3	9183	103.83459	1.4349545
3	9184	103.83457	1.4349725
3	9185	103.834564	1.4349905
3	9186	103.83456	1.4350084
3	9187	103.83455	1.4350264
3	9188	103.83454	1.4350444
3	9189	103.83453	1.4350623
3	9190	103.834526	1.4350803
3	9191	103.83452	1.4350983
3	9192	103.83451	1.4351163
3	9193	103.834496	1.4351342
3	9194	103.83449	1.4351522
3	9195	103.83448	1.4351702
3	9196	103.83447	1.435188
3	9197	103.834465	1.435206
3	9198	103.83446	1.435224
3	9199	103.83445	1.4352419
3	9200	103.83444	1.4352599
3	9201	103.83443	1.4352779
3	9202	103.83442	1.4352959
3	9203	103.83441	1.4353138
3	9204	103.834404	1.4353318
3	9205	103.8344	1.4353498
3	9206	103.83439	1.4353677
3	9207	103.83438	1.4353857
3	9208	103.83437	1.4354037
3	9209	103.834366	1.4354216
3	9210	103.83435	1.4354396
3	9211	103.83434	1.4354576
3	9212	103.834335	1.4354756
3	9213	103.83433	1.4354935
3	9214	103.83432	1.4355115
3	9215	103.83431	1.4355295
3	9216	103.834305	1.4355474
3	9217	103.8343	1.4355654
3	9218	103.83429	1.4355834
3	9219	103.834274	1.4356012
3	9220	103.83427	1.4356192
3	9221	103.83426	1.4356372
3	9222	103.83425	1.4356552
3	9223	103.83424	1.4356731
3	9224	103.834236	1.4356911
3	9225	103.83423	1.4357091
3	9226	103.83422	1.435727
3	9227	103.834206	1.435745
3	9228	103.8342	1.435763
3	9229	103.83419	1.4357809
3	9230	103.83418	1.4357989
3	9231	103.834175	1.4358169
3	9232	103.83417	1.4358349
3	9233	103.83416	1.4358528
3	9234	103.83415	1.4358708
3	9235	103.834145	1.4358888
3	9236	103.83413	1.4359066
3	9237	103.83412	1.4359246
3	9238	103.834114	1.4359426
3	9239	103.83411	1.4359605
3	9240	103.8341	1.4359785
3	9241	103.83409	1.4359965
3	9242	103.83408	1.4360145
3	9243	103.834076	1.4360324
3	9244	103.83407	1.4360504
3	9245	103.83405	1.4360684
3	9246	103.834045	1.4360863
3	9247	103.83404	1.4361043
3	9248	103.83403	1.4361223
3	9249	103.83402	1.4361402
3	9250	103.834015	1.4361582
3	9251	103.83401	1.4361762
3	9252	103.834	1.4361942
3	9253	103.833984	1.4362121
3	9254	103.83398	1.4362301
3	9255	103.83397	1.4362481
3	9256	103.83396	1.436266
3	9257	103.833954	1.436284
3	9258	103.83395	1.436302
3	9259	103.83394	1.4363198
3	9260	103.83393	1.4363378
3	9261	103.83392	1.4363558
3	9262	103.83391	1.4363738
3	9263	103.8339	1.4363917
3	9264	103.83389	1.4364097
3	9265	103.833885	1.4364277
3	9266	103.83388	1.4364456
3	9267	103.83387	1.4364636
3	9268	103.83386	1.4364816
3	9269	103.833855	1.4364995
3	9270	103.83384	1.4365175
3	9271	103.83383	1.4365355
3	9272	103.833824	1.4365535
3	9273	103.83382	1.4365714
3	9274	103.83381	1.4365894
3	9275	103.8338	1.4366074
3	9276	103.83379	1.4366252
3	9277	103.833786	1.4366432
3	9278	103.83378	1.4366612
3	9279	103.83376	1.4366791
3	9280	103.833755	1.4366971
3	9281	103.83375	1.4367151
3	9282	103.83374	1.4367331
3	9283	103.83373	1.436751
3	9284	103.833725	1.436769
3	9285	103.83372	1.436787
3	9286	103.83371	1.4368049
3	9287	103.8337	1.4368229
3	9288	103.83369	1.4368409
3	9289	103.83368	1.4368588
3	9290	103.83367	1.4368768
3	9291	103.833664	1.4368948
3	9292	103.83366	1.4369128
3	9293	103.83365	1.4369307
3	9294	103.83364	1.4369487
3	9295	103.83363	1.4369667
3	9296	103.83362	1.4369845
3	9297	103.83361	1.4370025
3	9298	103.8336	1.4370205
3	9299	103.833595	1.4370384
3	9300	103.83359	1.4370564
3	9301	103.83358	1.4370744
3	9302	103.83357	1.4370924
3	9303	103.833565	1.4371103
3	9304	103.83356	1.4371283
3	9305	103.83354	1.4371463
3	9306	103.833534	1.4371642
3	9307	103.83353	1.4371822
3	9308	103.83352	1.4372002
3	9309	103.83351	1.4372181
3	9310	103.8335	1.4372361
3	9311	103.833496	1.4372541
3	9312	103.83349	1.4372721
3	9313	103.83348	1.43729
3	9314	103.833466	1.437308
3	9315	103.83346	1.437326
3	9316	103.83345	1.4373438
3	9317	103.83344	1.4373618
3	9318	103.833435	1.4373798
3	9319	103.83343	1.4373977
3	9320	103.83342	1.4374157
3	9321	103.83341	1.4374337
3	9322	103.8334	1.4374517
3	9323	103.83339	1.4374696
3	9324	103.83338	1.4374876
3	9325	103.833374	1.4375056
3	9326	103.83337	1.4375235
3	9327	103.83336	1.4375415
3	9328	103.83335	1.4375595
3	9329	103.83334	1.4375774
3	9330	103.833336	1.4375954
3	9331	103.83332	1.4376134
3	9332	103.83331	1.4376314
3	9333	103.833305	1.4376493
3	9334	103.8333	1.4376673
3	9335	103.83329	1.4376853
3	9336	103.83328	1.4377031
3	9337	103.833275	1.4377211
3	9338	103.83327	1.4377391
3	9339	103.83326	1.437757
3	9340	103.833244	1.437775
3	9341	103.83324	1.437793
3	9342	103.83323	1.437811
3	9343	103.83322	1.4378289
3	9344	103.83321	1.4378469
3	9345	103.833206	1.4378649
3	9346	103.8332	1.4378828
3	9347	103.83319	1.4379008
3	9348	103.833176	1.4379188
3	9349	103.83317	1.4379367
3	9350	103.83316	1.4379547
3	9351	103.83315	1.4379727
3	9352	103.833145	1.4379907
3	9353	103.83314	1.4380085
3	9354	103.83313	1.4380265
3	9355	103.83312	1.4380445
3	9356	103.833115	1.4380624
3	9357	103.8331	1.4380804
3	9358	103.83309	1.4380984
3	9359	103.833084	1.4381163
3	9360	103.83308	1.4381343
3	9361	103.83307	1.4381523
3	9362	103.83306	1.4381703
3	9363	103.83305	1.4381882
3	9364	103.833046	1.4382062
3	9365	103.83304	1.4382242
3	9366	103.83302	1.4382421
3	9367	103.833015	1.43826
3	9368	103.83301	1.4382778
3	9369	103.83299	1.4382957
3	9370	103.832985	1.4383137
3	9371	103.83297	1.4383316
3	9372	103.83296	1.4383496
3	9373	103.83295	1.4383675
3	9374	103.83294	1.438381
3	9375	103.832924	1.4383988
3	9376	103.83292	1.4384168
3	9377	103.83291	1.4384347
3	9378	103.83289	1.4384527
3	9379	103.832886	1.4384706
3	9380	103.83287	1.4384886
3	9381	103.83286	1.4385065
3	9382	103.832855	1.4385245
3	9383	103.83284	1.4385424
3	9384	103.83283	1.4385604
3	9385	103.83282	1.4385782
3	9386	103.83281	1.4385962
3	9387	103.832794	1.4386142
3	9388	103.83279	1.4386321
3	9389	103.83278	1.4386501
3	9390	103.83276	1.438668
3	9391	103.832756	1.438686
3	9392	103.83274	1.4387039
3	9393	103.83273	1.4387219
3	9394	103.83272	1.4387398
3	9395	103.83271	1.4387578
3	9396	103.8327	1.4387757
3	9397	103.83269	1.4387937
3	9398	103.83268	1.4388115
3	9399	103.832664	1.4388295
3	9400	103.83266	1.4388475
3	9401	103.83265	1.4388654
3	9402	103.832634	1.4388834
3	9403	103.83263	1.4389013
3	9404	103.83261	1.4389193
3	9405	103.8326	1.4389372
3	9406	103.83259	1.4389552
3	9407	103.83258	1.4389731
3	9408	103.83257	1.4389911
3	9409	103.83256	1.439009
3	9410	103.83255	1.439027
3	9411	103.832535	1.439045
3	9412	103.83253	1.4390628
3	9413	103.83251	1.4390808
3	9414	103.832504	1.4390987
3	9415	103.8325	1.4391167
3	9416	103.83248	1.4391346
3	9417	103.83247	1.4391526
3	9418	103.83246	1.4391705
3	9419	103.83245	1.4391885
3	9420	103.83244	1.4392064
3	9421	103.83243	1.4392244
3	9422	103.83242	1.4392422
3	9423	103.832405	1.4392602
3	9424	103.8324	1.4392782
3	9425	103.83238	1.4392961
3	9426	103.832375	1.4393141
3	9427	103.83237	1.439332
3	9428	103.83235	1.43935
3	9429	103.832344	1.4393679
3	9430	103.83233	1.4393859
3	9431	103.83232	1.4394038
3	9432	103.832306	1.4394218
3	9433	103.8323	1.4394397
3	9434	103.83229	1.4394577
3	9435	103.832275	1.4394755
3	9436	103.83227	1.4394935
3	9437	103.83225	1.4395115
3	9438	103.832245	1.4395294
3	9439	103.83224	1.4395474
3	9440	103.83222	1.4395653
3	9441	103.832214	1.4395833
3	9442	103.8322	1.4396012
3	9443	103.83219	1.4396192
3	9444	103.83218	1.4396371
3	9445	103.83217	1.4396551
3	9446	103.83216	1.439673
3	9447	103.832146	1.439691
3	9448	103.83214	1.4397088
3	9449	103.83212	1.4397268
3	9450	103.832115	1.4397448
3	9451	103.8321	1.4397627
3	9452	103.83209	1.4397807
3	9453	103.832085	1.4397986
3	9454	103.83207	1.4398166
3	9455	103.83206	1.4398345
3	9456	103.83205	1.4398525
3	9457	103.83204	1.4398704
3	9458	103.83203	1.4398884
3	9459	103.832016	1.4399062
3	9460	103.83201	1.4399242
3	9461	103.83199	1.4399421
3	9462	103.831985	1.4399601
3	9463	103.83197	1.4399781
3	9464	103.83196	1.439996
3	9465	103.831955	1.440014
3	9466	103.83194	1.4400319
3	9467	103.83193	1.4400499
3	9468	103.83192	1.4400678
3	9469	103.83191	1.4400858
3	9470	103.831894	1.4401037
3	9471	103.83189	1.4401217
3	9472	103.83188	1.4401395
3	9473	103.83186	1.4401575
3	9474	103.831856	1.4401755
3	9475	103.83184	1.4401934
3	9476	103.83183	1.4402114
3	9477	103.831825	1.4402293
3	9478	103.83181	1.4402473
3	9479	103.8318	1.4402652
3	9480	103.83179	1.4402832
3	9481	103.83178	1.4403011
3	9482	103.831764	1.4403191
3	9483	103.83176	1.440337
3	9484	103.83175	1.440355
3	9485	103.83173	1.4403728
3	9486	103.831726	1.4403908
3	9487	103.83171	1.4404088
3	9488	103.8317	1.4404267
3	9489	103.83169	1.4404447
3	9490	103.83168	1.4404626
3	9491	103.83167	1.4404806
3	9492	103.83166	1.4404985
3	9493	103.83165	1.4405165
3	9494	103.831635	1.4405344
3	9495	103.83163	1.4405524
3	9496	103.83161	1.4405702
3	9497	103.831604	1.4405882
3	9498	103.8316	1.4406061
3	9499	103.83158	1.4406241
3	9500	103.83157	1.4406421
3	9501	103.83156	1.44066
3	9502	103.83155	1.440678
3	9503	103.83154	1.4406959
3	9504	103.83153	1.4407139
3	9505	103.83152	1.4407318
3	9506	103.831505	1.4407498
3	9507	103.8315	1.4407676
3	9508	103.83148	1.4407856
3	9509	103.831474	1.4408035
3	9510	103.83147	1.4408215
3	9511	103.83145	1.4408394
3	9512	103.83144	1.4408574
3	9513	103.83143	1.4408754
3	9514	103.83142	1.4408933
3	9515	103.831406	1.4409113
3	9516	103.8314	1.4409292
3	9517	103.83139	1.4409472
3	9518	103.831375	1.440965
3	9519	103.83137	1.440983
3	9520	103.83135	1.4410009
3	9521	103.831345	1.4410189
3	9522	103.83134	1.4410368
3	9523	103.83132	1.4410548
3	9524	103.831314	1.4410728
3	9525	103.8313	1.4410907
3	9526	103.83129	1.4411087
3	9527	103.831276	1.4411266
3	9528	103.83127	1.4411446
3	9529	103.83126	1.4411625
3	9530	103.831245	1.4411805
3	9531	103.83124	1.4411983
3	9532	103.83122	1.4412163
3	9533	103.831215	1.4412342
3	9534	103.8312	1.4412522
3	9535	103.83119	1.4412701
3	9536	103.831184	1.4412881
3	9537	103.83117	1.4413061
3	9538	103.83116	1.441324
3	9539	103.83115	1.441342
3	9540	103.83114	1.4413599
3	9541	103.83113	1.4413779
3	9542	103.831116	1.4413958
3	9543	103.83111	1.4414138
3	9544	103.83109	1.4414316
3	9545	103.831085	1.4414496
3	9546	103.83107	1.4414675
3	9547	103.83106	1.4414855
3	9548	103.831055	1.4415034
3	9549	103.83104	1.4415214
3	9550	103.83103	1.4415394
3	9551	103.83102	1.4415573
3	9552	103.83101	1.4415753
3	9553	103.83099	1.4415932
3	9554	103.830986	1.4416112
3	9555	103.83098	1.441629
3	9556	103.83096	1.441647
3	9557	103.830956	1.4416575
3	9558	103.83095	1.4416754
3	9559	103.83093	1.4416934
3	9560	103.83092	1.4417113
3	9561	103.83091	1.4417292
3	9562	103.830894	1.4417472
3	9563	103.83089	1.4417651
3	9564	103.83087	1.4417831
3	9565	103.83086	1.441801
3	9566	103.83085	1.441819
3	9567	103.83083	1.4418368
3	9568	103.83082	1.4418548
3	9569	103.83081	1.4418727
3	9570	103.830795	1.4418906
3	9571	103.83078	1.4419086
3	9572	103.83077	1.4419265
3	9573	103.83076	1.4419445
3	9574	103.83075	1.4419624
3	9575	103.830734	1.4419804
3	9576	103.83072	1.4419982
3	9577	103.83071	1.4420162
3	9578	103.830696	1.4420341
3	9579	103.83068	1.4420521
3	9580	103.83067	1.44207
3	9581	103.83066	1.4420879
3	9582	103.83064	1.4421059
3	9583	103.830635	1.4421238
3	9584	103.83062	1.4421418
3	9585	103.83061	1.4421597
3	9586	103.8306	1.4421777
3	9587	103.83058	1.4421955
3	9588	103.830574	1.4422135
3	9589	103.83056	1.4422314
3	9590	103.83054	1.4422493
3	9591	103.830536	1.4422673
3	9592	103.83052	1.4422852
3	9593	103.830505	1.4423032
3	9594	103.8305	1.4423211
3	9595	103.83048	1.4423391
3	9596	103.830475	1.442357
3	9597	103.83046	1.442375
3	9598	103.830444	1.4423928
3	9599	103.83044	1.4424108
3	9600	103.83042	1.4424287
3	9601	103.83041	1.4424466
3	9602	103.8304	1.4424646
3	9603	103.83038	1.4424825
3	9604	103.83037	1.4425005
3	9605	103.83036	1.4425184
3	9606	103.830345	1.4425364
3	9607	103.83034	1.4425542
3	9608	103.83032	1.4425722
3	9609	103.83031	1.4425901
3	9610	103.8303	1.442608
3	9611	103.830284	1.442626
3	9612	103.83027	1.4426439
3	9613	103.83026	1.4426619
3	9614	103.830246	1.4426798
3	9615	103.83023	1.4426978
3	9616	103.83022	1.4427156
3	9617	103.83021	1.4427336
3	9618	103.8302	1.4427515
3	9619	103.830185	1.4427695
3	9620	103.83017	1.4427874
3	9621	103.83016	1.4428053
3	9622	103.83015	1.4428233
3	9623	103.83013	1.4428412
3	9624	103.830124	1.4428592
3	9625	103.83011	1.442877
3	9626	103.83009	1.442895
3	9627	103.830086	1.4429129
3	9628	103.83007	1.4429309
3	9629	103.83006	1.4429488
3	9630	103.83005	1.4429667
3	9631	103.83003	1.4429847
3	9632	103.830025	1.4430026
3	9633	103.83001	1.4430206
3	9634	103.829994	1.4430385
